	Gene_Symbol	HCM.1	HCM.2	HCM.3	HCM.4	HCM.5	HCM.6	HCM.7	HCM.8	St.1	St.2	St.3	St.4	St.5
3108	ZNRF4	0	0	0	0	0	0	0	0	0	0	0	0	0
3109	MEGF8	1043	1054	1530	1130	2533	2886	1990	2563	1554	2898	2216	2169	2032
3110	KDELR1	1348	1341	1481	1095	1793	1782	1615	1386	1254	1129	1788	1523	1702
3111	CYTH2	610	570	527	450	794	825	557	498	399	501	631	583	492
3112	GRWD1	257	191	201	163	341	327	184	220	191	187	268	209	216
3113	GRIN2D	13	6	6	3	10	28	23	9	5	17	31	17	20
3114	SYNGR4	0	0	0	0	0	0	1	0	0	0	0	0	0
3115	CLEC11A	132	133	134	115	172	259	104	69	97	108	287	143	129
3116	ODAD1	1	1	6	2	4	2	6	8	0	4	8	2	5
3117	CARD8	619	525	574	472	508	689	501	607	458	494	510	457	487
3118	LIG1	58	41	72	70	56	113	103	96	83	78	97	71	56
3119	SIGLEC6	1	4	9	1	8	0	2	1	1	2	21	18	2
3120	ZNF175	166	191	191	171	186	205	208	176	206	211	208	180	205
3121	PLA2G4C	726	386	491	392	957	766	445	458	354	460	418	666	443
3122	SIGLEC5	0	0	2	2	0	1	0	3	0	0	0	3	0
3123	CABP5	0	0	2	0	2	0	0	0	0	0	0	0	0
3124	HAS1	0	0	0	1	3	6	6	1	1	7	6	1	1
3125	RAB3D	51	51	59	37	52	73	65	51	44	69	74	72	96
3126	DBP	252	213	222	265	124	172	157	75	223	255	278	109	103
3127	TMEM205	377	321	266	222	343	288	209	179	194	176	178	248	156
3128	CAPS	78	36	48	59	65	72	61	70	46	58	65	71	71
3129	PLPPR2	208	479	452	296	659	562	423	331	219	440	619	471	325
3130	FAM83E	0	0	0	0	0	0	0	0	0	0	0	0	0
3131	RASIP1	739	546	536	525	990	1072	497	617	581	717	768	728	565
3132	SPMAP2	0	0	0	0	0	0	0	0	0	0	0	0	0
3133	FGF21	0	0	0	1	0	0	0	0	0	0	0	0	0
3134	BCAT2	1245	815	1031	708	1114	1144	614	839	724	713	756	790	644
3135	MIER2	189	99	176	146	252	265	154	139	143	231	242	226	190
3136	PLEKHA4	410	400	624	408	1125	1232	1024	797	334	493	941	690	789
3137	PPP2R1A	7708	6301	7006	4881	9691	9006	6322	5499	5286	5707	6055	6467	5188
3138	TNPO2	868	831	931	665	1411	1715	1373	1328	895	1239	1321	1269	1112
3139	WDR83OS	0	0	0	0	0	0	0	0	0	0	0	0	0
3140	CACNG7	0	0	0	0	0	0	1	0	0	1	0	0	0
3141	GCDH	516	395	456	408	604	564	333	439	382	472	354	426	352
3142	LILRB5	105	52	194	121	149	188	245	181	32	194	381	522	178
3143	KLF1	0	0	4	0	1	0	0	0	0	0	0	0	0
3144	DNASE2	376	212	287	199	336	358	293	236	148	222	296	299	248
3145	MAST1	4	2	8	2	5	3	2	5	6	1	3	15	4
3146	LENG1	160	112	113	98	176	222	116	93	82	92	125	96	102
3147	PRPF31	218	123	137	115	190	221	126	126	131	149	167	140	143
3148	TFPT	99	78	101	80	125	133	76	88	77	64	93	106	84
3149	JAK3	40	21	52	30	65	88	67	83	38	21	91	48	36
3150	RPL18A	4470	4046	3030	2381	4105	4769	2656	2524	2344	2112	2637	2558	2138
3151	SLC5A5	0	0	0	0	0	0	1	0	0	0	0	0	2
3152	KCNN1	0	0	1	0	1	0	2	4	3	0	7	16	0
3153	ARRDC2	187	135	153	117	240	405	209	145	155	203	220	255	178
3154	PIK3R2	7	4	2	3	4	3	0	2	1	2	2	4	4
3155	RAB3A	348	365	438	311	414	326	292	317	367	419	344	415	233
3156	PDE4C	9	1	3	10	14	26	3	6	9	6	6	15	8
3157	ISYNA1	685	523	594	599	594	825	408	555	653	606	813	669	548
3158	ELL	132	111	140	113	182	290	175	143	145	216	218	207	181
3159	CRTC1	344	259	399	268	508	695	465	487	436	481	658	590	386
3160	COMP	36	6	26	41	143	105	690	103	127	237	443	146	91
3161	UPK1A	4	0	3	0	0	0	0	0	0	2	1	0	1
3162	COPE	999	830	814	684	1104	1134	605	628	498	675	661	770	550
3163	DDX49	396	329	327	239	414	475	231	235	217	244	308	318	280
3164	ETV2	8	1	8	3	2	7	3	5	4	3	11	5	3
3165	ATP4A	0	0	0	0	0	0	0	0	0	0	0	0	0
3166	ARMC6	257	236	280	188	398	382	212	221	171	190	250	213	195
3167	TMEM147	1088	1005	945	785	1164	953	641	572	569	683	731	737	583
3168	GAPDHS	0	0	0	0	0	0	0	0	0	0	0	0	0
3169	ELOCP28	1	2	0	0	0	0	2	0	0	0	0	0	0
3170	MAG	2	0	0	0	0	4	0	0	0	0	0	0	0
3171	TMEM59L	41	23	16	31	34	71	37	19	17	30	79	40	62
3172	HAMP	0	0	9	4	4	4	8	0	0	0	29	53	3
3173	USF2	3185	2680	2521	2092	3591	4324	2291	2344	2104	2461	2491	2736	1903
3174	LSR	141	175	185	207	282	444	419	225	198	252	247	279	221
3175	KXD1	772	612	596	411	788	822	567	492	391	488	631	623	476
3176	FKBP8	4102	3198	3590	2834	4539	4802	3445	3084	2654	2809	3498	3709	2758
3177	SUGP1	686	504	577	417	722	829	537	548	474	480	660	574	462
3178	HPN	74	86	53	59	70	92	63	57	103	73	69	82	62
3179	ZNF14	72	58	63	48	75	83	60	73	52	69	54	64	76
3180	SCN1B	521	453	372	268	700	745	454	368	447	494	555	552	548
3181	PBX4	0	11	2	0	3	6	3	7	0	1	2	2	2
3182	ERF	620	754	882	638	1166	1112	864	785	710	968	1173	904	810
3183	GSK3A	648	629	626	600	987	894	722	623	558	681	844	698	677
3184	ATP13A1	465	397	472	331	722	797	569	603	465	598	731	738	626
3185	ZNF574	320	175	273	187	438	361	206	248	225	274	302	310	262
3186	GRIK5	44	25	43	36	64	115	63	57	20	56	87	68	71
3187	SIPA1L3	231	225	560	213	474	541	411	413	347	378	500	493	340
3188	ZNF85	48	40	55	52	37	42	58	35	29	43	46	26	40
3189	ETHE1	84	32	70	37	80	57	43	41	36	43	63	72	41
3190	CADM4	131	134	113	101	118	204	99	132	73	111	124	172	114
3191	SMG9	240	204	275	208	387	410	260	269	213	263	377	268	237
3192	AVL9	153	132	138	123	196	202	202	202	146	187	179	139	196
3193	RUNDC3B	13	9	1	12	9	42	27	28	8	19	23	10	21
3194	CFAP69	53	40	55	47	40	43	61	49	50	49	56	49	54
3195	GTPBP10	145	157	186	157	139	183	175	201	182	153	170	158	185
3196	RASA4	2	6	6	3	12	19	10	23	10	27	15	19	7
3197	CDK6	377	260	319	298	206	305	362	421	232	369	297	338	406
3198	PMPCB	990	866	988	863	1116	1221	851	1068	889	931	982	844	998
3199	DNAJC2	149	202	165	129	257	211	168	194	141	170	143	206	223
3200	TFPI2	73	25	32	39	24	15	15	35	20	26	60	40	72
3201	BET1	135	96	139	76	82	151	97	133	101	114	122	120	130
3202	NAMPT	1203	1004	1339	728	1262	1730	1626	1953	1478	1418	1224	1271	2034
3203	POLR1F	142	183	197	155	210	210	223	238	191	209	182	183	270
3204	PIK3CG	66	51	39	66	74	59	63	55	36	68	90	72	77
3205	PON3	18	12	18	19	5	9	12	13	7	10	10	9	12
3206	PON2	487	455	375	369	486	464	483	416	390	344	464	361	408
3207	ITGB8	33	27	15	16	43	22	43	59	10	40	52	80	54
3208	HBP1	1076	669	850	700	851	1009	820	1056	711	820	909	691	922
3209	DUS4L	112	73	64	64	88	59	78	71	84	51	64	53	60
3210	SP4	101	79	90	83	125	125	120	155	124	136	117	91	135
3211	WDR91	142	116	119	115	124	192	139	147	114	149	167	178	156
3212	DNAH11	6	8	9	18	5	10	4	7	10	15	6	6	7
3213	CBLL1	509	441	642	422	661	676	682	685	607	560	688	568	706
3214	DLX5	0	0	10	3	1	4	5	3	5	9	7	3	4
3215	MTPN	845	988	1243	909	1553	1710	1603	1485	1020	1285	1448	1229	1541
3216	STEAP1B	2	8	5	6	1	12	5	0	6	0	3	8	3
3217	PTN	395	215	414	365	559	570	455	392	220	245	402	821	203
3218	PALS2	12	11	18	11	17	8	34	5	6	38	20	32	52
3219	GSDME	97	84	106	64	114	142	132	88	42	108	102	108	111
3220	ATP6V0A4	0	0	0	0	0	0	0	0	0	0	0	0	0
3221	ZC3HAV1	161	225	256	230	296	395	399	366	288	325	435	343	506
3222	IFT56	25	34	21	14	42	38	45	31	24	36	59	36	40
3223	OGDH	14330	11995	16353	13282	22653	23277	15546	19704	15852	20656	16794	21369	14158
3224	NPVF	0	0	0	0	0	0	0	0	0	0	0	0	0
3225	ADAP1	106	129	58	31	108	111	55	62	27	50	49	58	40
3226	TFEC	6	14	20	11	2	20	24	25	3	22	37	19	33
3227	H2AZ2	2309	2160	2379	1942	2579	2977	2442	2586	2269	2465	2324	2404	2598
3228	CAV2	3011	2866	3057	2506	3267	3861	2719	3066	2217	2697	3210	2833	2888
3229	CAV1	4183	4093	4523	4471	4911	5396	4586	4814	3422	3564	4807	3805	4606
3230	MET	259	191	198	213	316	420	306	302	203	395	257	229	240
3231	RNF32	9	7	2	3	2	1	4	4	3	6	10	2	6
3232	LMBR1	384	428	502	381	470	489	589	524	458	420	477	431	459
3233	NHP2P1	5	4	2	3	3	1	1	1	1	3	3	2	4
3234	WNT2	2	10	0	3	5	4	58	0	0	0	5	5	4
3235	HOXA1	0	1	0	2	2	0	0	0	0	1	0	4	0
3236	DNAJB6	1999	1826	2090	1750	3339	3145	2317	2156	1803	2382	2347	2154	2563
3237	HOXA2	0	2	0	1	2	0	0	0	0	1	0	0	0
3238	HOXA3	0	0	0	1	4	4	1	1	0	5	0	0	0
3239	LFNG	121	192	268	160	134	223	179	142	159	92	205	160	62
3240	HOXA5	2	0	0	0	1	0	1	3	0	1	3	1	0
3241	HOXA6	0	0	0	0	0	0	0	0	0	0	1	0	0
3242	BRAT1	466	262	409	350	579	728	404	386	320	441	553	529	422
3243	IQCE	359	355	362	223	456	660	604	465	349	443	427	512	379
3244	ANKRD7	1	0	4	4	1	0	0	0	1	1	0	0	2
3245	VIPR2	340	329	353	177	452	381	299	314	252	302	385	245	333
3246	TSPAN12	1004	925	939	960	1073	1137	892	1226	775	966	1011	855	932
3247	SSBP1	449	394	365	440	415	501	376	397	300	327	314	398	410
3248	HOXA13	0	0	0	0	0	0	0	0	0	0	0	0	1
3249	CPED1	705	688	597	457	755	1102	875	1057	628	671	907	726	883
3250	EVX1	4	0	0	5	0	0	0	0	0	0	0	0	0
3251	HIBADH	1390	1173	1419	1066	1110	1319	1033	1222	1200	1153	992	1181	946
3252	TAX1BP1	2323	2480	2190	1684	2879	3123	2674	2379	1953	2506	2216	2775	2505
3253	CPVL	1204	1390	1536	1176	1878	1961	1275	1354	1032	1547	1485	1248	1219
3254	CHN2	33	13	16	22	13	9	14	20	14	7	28	14	25
3255	GRB10	865	904	781	666	1253	1455	1310	1394	949	1012	1215	1066	998
3256	ABHD11	418	477	358	319	564	466	284	306	299	376	323	419	314
3257	COBL	2263	2289	1976	1267	2727	3040	2232	1948	1866	1494	1720	1523	1494
3258	FKBP14	103	125	145	107	174	244	182	192	137	175	180	152	161
3259	PLEKHA8	69	81	77	64	68	87	70	67	68	78	94	59	80
3260	STX1A	34	21	23	12	38	40	42	25	21	31	34	37	22
3261	NOD1	173	131	132	153	223	233	139	194	153	150	178	152	160
3262	GARS1	738	821	731	608	944	957	798	625	623	708	734	826	745
3263	CRHR2	130	18	37	33	11	58	15	84	36	73	117	18	23
3264	EPHB6	44	55	66	38	43	70	71	94	44	61	162	132	97
3265	MINDY4	9	8	8	12	9	4	13	4	9	14	13	12	21
3266	GHRHR	0	0	0	0	0	0	0	1	0	0	0	0	0
3267	NSUN5P2	4	6	4	18	4	4	11	10	5	11	1	4	16
3268	CASP2	324	302	376	342	421	479	521	464	364	332	520	320	455
3269	CHCHD2	3657	2809	2790	2048	3443	3863	1802	1847	2076	2041	2080	2058	1739
3270	CCL24	13	1	12	11	1	2	19	12	0	0	6	9	3
3271	HSPB1	31698	32741	27508	23697	47104	52693	21074	29398	14043	20178	26241	32658	17497
3272	NPTX2	6	19	16	4	42	86	8	47	13	34	24	14	49
3273	PDAP1	1511	1281	1220	1031	1656	1785	1222	1159	1025	1023	1168	1200	1060
3274	BUD31	100	72	65	49	92	119	94	65	56	46	73	66	65
3275	PTCD1	25	29	24	25	31	48	52	32	20	31	25	40	14
3276	CYP3A5	30	33	35	31	36	32	51	39	40	29	34	38	50
3277	ZKSCAN1	459	398	499	365	510	699	578	574	430	544	495	489	546
3278	EIF3B	1334	1226	1272	1080	1526	1838	1140	1359	1036	1089	1277	1429	1207
3279	SNX8	341	288	334	212	486	476	354	253	232	345	382	322	296
3280	NUDT1	83	87	76	59	102	85	71	62	46	57	60	55	56
3281	PTPRZ1	4	6	9	16	12	24	11	18	0	29	49	28	21
3282	TAF6	232	193	288	198	382	467	297	341	293	381	396	370	268
3283	WASL	469	532	602	450	712	685	762	739	591	738	758	620	634
3284	HYAL4	9	4	6	1	1	13	10	14	0	1	5	0	1
3285	SPAM1	0	0	0	0	0	0	1	0	0	0	0	0	0
3286	AIMP2	449	362	430	327	554	528	276	358	266	383	352	322	251
3287	TFR2	7	2	6	7	9	3	8	8	1	2	7	7	1
3288	FSCN3	0	7	4	2	2	4	2	2	0	4	0	0	6
3289	MOSPD3	366	289	332	254	412	393	294	263	245	255	380	365	233
3290	PAX4	0	0	0	0	0	0	0	0	0	0	0	0	0
3291	PCOLCE	549	410	638	527	724	966	596	419	393	617	1386	1184	829
3292	FBXO24	4	6	3	5	11	5	2	4	4	4	8	4	4
3293	PPP1R17	5	1	3	3	1	4	1	1	1	3	3	4	6
3294	RBM28	512	424	561	458	645	801	554	731	512	552	588	569	700
3295	USP42	194	128	152	109	192	262	175	251	193	241	211	180	211
3296	IMPDH1	273	274	323	292	493	609	285	298	197	333	438	485	399
3297	AGFG2	443	373	402	306	610	438	439	426	355	409	438	424	381
3298	LSM5	192	228	160	172	178	183	170	177	173	133	174	194	186
3299	SERPINE1	23	47	34	22	349	1102	2414	79	66	103	132	102	94
3300	AP1S1	163	191	164	130	215	154	170	127	135	126	163	157	139
3301	MOGAT3	0	0	0	0	0	0	0	0	0	0	0	0	0
3302	C1GALT1	264	415	284	255	500	408	353	354	216	267	309	235	375
3303	PLOD3	720	562	665	591	1229	1286	886	751	656	781	1043	1168	704
3304	RPA3	97	71	92	76	82	112	69	56	74	75	85	92	60
3305	ZNHIT1	1026	763	775	657	938	984	592	546	507	647	600	633	498
3306	CLDN15	56	45	51	51	119	120	92	81	61	100	140	90	102
3307	NOBOX	0	0	0	0	0	0	0	0	0	0	0	0	0
3308	GLCCI1	87	38	52	47	69	91	51	127	46	88	81	67	47
3309	MYL10	0	0	0	0	0	0	0	0	0	0	0	0	0
3310	PHF14	165	159	192	166	257	253	231	228	166	204	211	249	213
3311	NRF1	285	183	218	198	269	366	216	280	198	189	238	219	197
3312	TMEM106B	616	625	737	659	698	824	946	1074	744	829	878	693	864
3313	EZH2	24	21	56	31	26	36	37	17	15	33	31	15	32
3314	CEP41	59	84	69	58	76	104	82	66	63	93	88	120	71
3315	ZNF862	245	219	245	209	353	414	267	271	181	252	293	246	229
3316	SFRP4	290	149	193	175	567	908	1216	200	226	478	1236	396	1064
3317	MEST	36	43	29	34	25	59	165	34	19	34	35	49	35
3318	MEOX2	380	243	186	275	286	378	223	327	230	268	393	308	277
3319	ANKMY2	491	382	497	438	611	665	545	438	443	464	444	421	530
3320	ACTR3C	24	7	16	8	20	19	23	14	21	27	10	11	15
3321	POU6F2	8	16	6	13	16	16	15	11	21	5	13	8	10
3322	TSPAN13	222	185	201	195	152	224	127	137	207	188	208	164	162
3323	RARRES2	89	66	215	79	103	245	185	92	82	78	239	258	197
3324		0	0	0	0	0	0	0	0	0	0	0	0	0
3325	AGR2	0	0	0	0	0	0	0	0	0	0	0	2	0
3326	AHR	236	231	230	234	395	419	427	573	196	317	439	291	503
3327	CHCHD3	3051	3749	2252	2053	3165	3105	1837	2215	2171	2213	2287	2108	2442
3328	GIMAP2	52	105	72	73	53	90	79	87	70	44	79	57	55
3329	TMEM176B	1032	323	1219	762	668	1683	1470	527	401	232	1208	1524	497
3330	GLI3	82	68	60	68	80	106	137	109	83	76	131	69	86
3331	PSMA2	20	15	24	12	10	9	18	12	14	8	24	4	14
3332	MRPL32	733	541	596	536	643	697	458	561	483	554	529	522	426
3333	COA1	941	831	825	539	769	784	703	635	487	643	673	632	645
3334	BLVRA	449	363	365	305	434	422	280	336	228	215	311	339	321
3335	URGCP	770	582	692	527	914	1007	726	679	663	707	705	720	716
3336	TMEM248	819	784	851	631	1151	1351	1083	988	737	887	1140	981	1114
3337	STAG3L4	332	173	212	122	301	185	156	116	134	161	150	174	153
3338	RHEB	990	1203	1128	931	1792	1704	962	1064	879	800	1078	1132	1016
3339	PRKAG2	1712	1563	2063	1300	3187	1769	1454	1489	1450	1701	1830	1635	2074
3340	AEBP1	839	853	1252	694	2004	4698	3377	1252	1705	2518	7289	5529	4891
3341	POLD2	2160	2257	1898	1394	2815	2291	1494	1763	1290	1451	1809	1749	1588
3342	MYL7	9416	15137	8290	4219	15825	9857	11708	10073	6451	5203	15001	14368	9012
3343	GCK	38	65	40	18	62	78	46	25	20	12	67	43	31
3344	BCL7B	1440	1421	1461	1255	1778	1622	1559	1152	1111	1268	1283	1430	1207
3345	YKT6	895	899	813	670	1034	1081	891	825	621	777	863	889	798
3346	TBL2	189	101	159	133	129	208	142	144	108	110	201	159	169
3347	GALNTL5	0	0	0	0	0	0	0	0	3	0	1	1	0
3348	CLIP2	213	267	236	271	516	656	422	407	278	380	552	502	430
3349	EIF4H	1523	1332	1496	1289	2008	2545	1485	1754	1402	1421	1656	1723	1469
3350	LIMK1	190	237	207	159	256	279	243	253	200	272	278	356	186
3351	SPATA6L	25	7	25	18	5	26	34	13	10	33	10	13	7
3352	SLC1A1	88	32	43	62	70	96	55	59	20	70	71	75	37
3353	LHX2	1	0	0	0	1	0	0	0	0	0	0	0	0
3354	FKTN	307	309	257	238	266	299	284	303	214	299	247	256	282
3355	FSD1L	93	106	130	87	116	188	199	175	114	158	148	97	111
3356	CNTNAP3	48	13	54	84	33	53	40	82	21	39	65	97	43
3357	SPIN1	742	840	853	685	779	1033	1004	1026	762	807	1093	740	892
3358	NMRK1	124	71	174	133	175	176	129	171	142	99	109	153	120
3359	TMEM245	1863	1593	2118	1665	1920	2324	2133	2864	2245	2126	2070	1823	2108
3360	PRUNE2	29	41	51	13	59	140	182	19	43	56	249	176	112
3361	MEGF9	116	135	141	116	158	232	264	207	96	212	224	167	148
3362	TRIM14	48	46	95	35	33	86	90	98	26	42	130	94	87
3363	CORO2A	6	16	9	12	7	19	57	21	5	8	24	17	13
3364	TGFBR1	127	169	200	171	166	241	257	288	135	226	300	243	265
3365	SEC61B	284	272	229	255	379	335	209	178	163	175	251	268	232
3366	C5	28	28	18	24	34	41	32	41	21	21	36	36	28
3367	OGN	552	512	908	780	838	515	1038	636	298	361	2123	1832	660
3368	ASPN	751	842	644	795	1053	1235	1555	759	724	1134	2459	1169	1993
3369	ECM2	289	274	308	251	368	679	528	381	370	366	667	566	558
3370	TLE4	203	171	222	142	211	367	273	250	155	319	322	251	308
3371	LHX6	207	115	177	196	200	152	315	211	143	176	160	166	101
3372	PTGR1	400	195	357	197	299	361	317	261	164	330	239	377	276
3373	SUSD1	49	95	81	61	58	116	75	48	35	65	84	152	67
3374	AMBP	0	0	0	0	0	0	0	2	0	2	0	0	0
3375	AKNA	207	161	312	158	186	365	248	301	207	326	343	310	271
3376	TNFSF8	7	11	18	12	10	5	22	14	5	8	32	16	27
3377	DNM1	94	116	128	128	213	442	312	205	104	234	625	675	284
3378	ENG	3465	2340	4029	3463	4719	6623	6329	4843	4615	4852	6002	6261	3503
3379	AK1	708	426	722	479	601	563	513	418	378	527	505	675	395
3380	CDC37L1	437	466	475	352	465	538	527	339	313	367	375	383	448
3381	RLN2	1	5	1	3	6	0	3	2	2	0	4	1	5
3382	RLN1	4	0	0	1	3	0	0	1	0	0	2	1	0
3383	PLGRKT	247	336	267	286	319	276	247	211	195	212	234	179	171
3384	TBC1D13	492	432	540	453	716	723	488	611	466	722	554	646	592
3385	RIC1	167	190	183	178	228	258	195	242	170	262	197	156	217
3386	KDM4C	158	98	197	149	208	272	167	224	110	223	208	190	193
3387	DOCK8	57	48	54	54	46	121	74	133	37	54	97	72	107
3388	KANK1	4269	3075	3955	2796	4375	5432	3760	4355	4040	4477	3754	2934	3565
3389	ELAVL2	0	1	5	5	2	4	2	2	2	2	1	2	0
3390	NCS1	89	171	204	112	259	335	248	96	106	90	297	254	158
3391	TESK1	990	823	955	747	1702	1470	946	919	682	924	1068	1127	818
3392	KCNT1	62	35	59	52	37	63	62	65	107	149	122	95	71
3393	CA9	5	10	3	3	17	19	14	5	5	6	8	15	12
3394	FUBP3	646	599	673	542	790	1156	827	713	617	734	800	710	636
3395	TYRP1	1024	1165	760	622	1156	1209	907	1017	628	705	872	550	647
3396	CREB3	413	417	365	320	592	590	466	439	294	432	485	420	366
3397	RGP1	397	391	526	409	776	771	766	699	457	756	616	494	642
3398	MPDZ	1309	1246	1388	1246	1761	1970	1812	1852	1305	1663	1380	1326	1495
3399	LHX3	0	0	0	1	0	0	0	0	0	0	0	0	0
3400	RIGI	122	98	132	136	105	198	140	224	138	158	221	143	331
3401	EDF1	2477	2015	1620	1455	2531	2676	1552	1553	1522	1241	1587	1787	1366
3402	PIP5K1B	1306	867	1090	997	1069	1064	787	1269	1153	1113	1097	932	854
3403	GLIS3	19	36	29	30	68	87	98	54	15	44	102	72	57
3404	BAG1	1237	923	899	695	961	1214	836	671	544	692	735	671	762
3405	RAPGEF1	1942	1859	2144	1685	3170	3377	2241	3330	2069	2976	2660	2534	2441
3406	NPDC1	1116	773	914	821	1548	1604	1168	927	828	1007	1203	1163	828
3407	APBA1	46	63	56	58	46	149	57	112	69	82	88	63	62
3408	SETX	643	526	597	489	789	819	711	793	538	672	673	637	746
3409	SH3GL2	248	199	124	52	233	204	168	227	36	65	93	78	103
3410	PTGDS	5334	3112	3110	3774	2948	2126	2449	1921	4785	3716	4015	4186	2093
3411	ABCA2	801	727	995	749	1488	1780	1452	1534	895	1447	1780	1643	1132
3412	SHB	325	258	306	204	379	520	490	332	262	185	288	257	244
3413	UBE2R2	1950	1912	1735	1646	2359	2492	1963	1868	1653	1789	1729	1903	1730
3414	ABHD17B	94	102	112	80	86	104	73	112	85	100	111	75	105
3415	EXOSC3	55	59	49	53	83	73	53	63	43	62	44	36	55
3416	ZFAND5	3312	2423	2931	2114	3343	3396	2347	2806	2246	2954	2986	2699	3346
3417	DVL1	1842	1485	1454	1072	2204	2018	1302	1437	1150	1769	1384	1497	1188
3418	PDLIM1	9175	8976	7962	6632	10720	12104	8286	8062	6155	6629	7466	9488	6522
3419	CCNJ	52	68	50	44	81	78	68	55	44	48	56	73	79
3420	DNTT	1	0	0	1	0	0	0	0	0	0	0	1	0
3421	GATA3	88	45	59	56	76	79	55	76	49	66	71	74	64
3422	ATRNL1	86	131	92	17	138	152	147	178	22	18	29	47	49
3423	HPS1	859	637	834	562	1343	1336	1004	898	520	759	1032	1000	976
3424	PHYH	2638	1967	2027	1795	2145	2284	1549	1846	1517	1801	1568	1665	1623
3425	RASSF4	2612	2030	1866	1491	2829	3542	1721	2203	1618	2112	2332	2253	2324
3426	DNMBP	269	252	270	273	296	379	414	446	300	355	398	356	372
3427	RAB11FIP2	202	231	198	178	228	226	287	334	246	249	283	242	288
3428	CXCL12	1429	1397	2009	2048	1772	3142	2682	3067	2011	1899	2875	3270	1858
3429	ERLIN1	148	196	162	150	238	204	223	195	199	205	244	197	212
3430	EIF3A	1952	1851	2176	1562	2835	4282	2832	3580	2247	2792	2403	2318	2960
3431	PKD2L1	0	0	0	0	0	0	0	0	0	0	0	1	0
3432	CUBN	25	21	19	18	22	35	24	16	19	19	34	30	29
3433	TRDMT1	71	87	76	92	70	102	79	143	78	71	86	66	89
3434	DDX50	278	278	269	199	350	394	388	310	303	222	341	285	358
3435	MAPK8	326	192	271	237	236	299	292	355	268	302	313	277	294
3436	SEC23IP	312	289	362	267	462	467	443	408	294	411	423	395	447
3437	ATE1	693	517	744	560	734	796	835	853	682	903	819	669	763
3438	NSMCE4A	289	207	279	222	338	381	223	249	202	192	264	234	235
3439	PLEKHA1	622	634	757	519	876	998	919	942	536	873	801	714	804
3440	PALD1	202	238	231	188	285	435	239	222	296	288	471	306	212
3441	UNC5B	671	612	573	478	969	1486	761	600	830	888	1189	779	858
3442	CDH23	357	158	264	200	236	435	234	372	200	267	295	256	216
3443	VSIR	1277	1228	1540	1171	1461	2048	1250	1005	797	1314	1316	1431	1136
3444	SPOCK2	343	119	365	340	134	485	276	328	373	476	421	403	217
3445	MICU1	1136	960	940	864	1173	1112	938	921	863	999	1103	893	943
3446	PPP3CB	1046	875	1056	1012	1191	1407	1160	1316	1062	1098	1336	1135	1208
3447	CCSER2	2825	2793	2535	2192	3032	2797	2923	3601	2376	2944	3073	2637	2929
3448	BMPR1A	538	589	579	498	527	740	557	818	442	622	694	585	653
3449	MINPP1	79	133	127	96	124	174	176	118	98	151	143	112	123
3450	ACTA2	999	1550	1479	1118	1616	1780	1215	739	1362	1141	3215	2640	1445
3451	LIPA	472	389	351	366	360	455	490	368	355	391	519	479	616
3452	TLX1	8	0	12	4	16	10	1	15	0	0	2	21	0
3453	TWNK	83	97	109	72	118	141	83	106	80	119	132	93	88
3454	LZTS2	1119	948	939	727	1293	1444	920	927	829	1015	1255	1131	900
3455	SFXN3	441	405	379	379	648	662	792	424	334	488	932	838	722
3456	KAZALD1	162	131	216	214	162	255	124	125	137	110	102	147	108
3457	FBXW4	1348	1220	1308	901	1665	1483	1372	1244	1088	1076	1108	1285	1102
3458	FGF8	0	0	0	1	1	0	0	0	0	0	0	0	4
3459	NPM3	38	47	56	37	74	86	37	24	21	24	50	47	42
3460	TNKS2	393	355	404	339	446	499	502	526	406	506	510	416	486
3461	PITX3	8	7	12	16	21	33	13	29	8	21	2	2	4
3462	GBF1	1847	1453	1979	1365	2677	3249	2067	2851	1784	2324	1957	2149	1703
3463	ARHGAP21	1595	1310	1237	1052	1580	1992	1567	1872	1149	1416	1765	1731	1266
3464	CPEB3	219	149	208	195	216	282	265	357	230	374	221	221	237
3465	FBXL15	233	207	142	154	220	217	118	125	125	128	147	147	103
3466	CUEDC2	920	776	674	603	911	922	534	641	522	617	626	670	482
3467	SUFU	338	205	335	273	279	470	438	436	316	395	484	418	332
3468	ANKRD26	237	185	246	218	270	308	299	344	264	292	258	254	291
3469	ACBD5	1025	853	971	765	1330	1215	1142	1233	878	1337	1185	814	985
3470	LHPP	249	191	197	136	297	343	356	206	315	209	274	323	211
3471	LARP4B	1884	1514	1448	1628	1803	2155	1815	2038	1577	1906	1521	1142	1408
3472	GTPBP4	431	410	465	320	550	617	411	446	346	465	404	455	424
3473	EDRF1	112	87	146	107	146	139	95	123	115	151	141	108	130
3474	BCCIP	545	585	439	321	592	633	404	440	352	344	403	363	451
3475	MTPAP	196	172	176	151	193	203	153	193	210	183	227	185	210
3476	NEURL1	9	14	6	6	17	17	13	7	5	19	11	9	11
3477	SH3PXD2A	1344	1001	1230	968	1996	2284	1892	2011	1219	1310	1530	1265	1402
3478	PITRM1	1488	1829	2014	1422	2254	1759	1747	2179	1626	2231	1462	2084	1258
3479	STN1	613	456	429	385	443	688	511	445	382	416	383	457	408
3480	MAP3K8	38	44	53	36	57	75	82	65	51	86	97	77	51
3481	DKK1	0	0	2	0	5	8	10	0	3	0	2	1	1
3482	EBF3	259	233	253	256	248	300	291	298	220	236	334	338	210
