GeneID,SRR24302636,SRR24302631,SRR24302634,SRR24302641,SRR24302632,SRR24302643,SRR24302642,SRR24302639,SRR24302635,SRR24302640,SRR24302633,
HDHD3,213,221,110,229,237,217,245,208,198,110,246,
HDLBP,7378,8354,5504,5778,11009,7573,6475,9441,11388,11302,5856,
HDX,34,24,7,35,35,48,28,42,39,44,25,
HEATR1,194,336,119,183,286,303,193,320,334,442,149,
HEATR3,209,206,165,109,256,167,183,217,274,244,190,
HEATR4,11,8,6,8,9,12,5,10,12,10,17,
HEATR5A,885,1240,554,808,1132,878,767,1329,1116,1510,639,
HEATR5B,636,737,579,525,911,921,537,732,659,982,616,
HEATR6,221,257,163,192,334,254,199,254,278,394,184,
HEATR9,0,1,0,0,0,2,0,1,2,1,1,
HEBP1,710,615,694,512,850,521,556,763,752,731,861,
HEBP2,1798,1245,1898,1549,1298,1300,1298,1318,1566,1281,1934,
HECA,1618,1408,1165,1062,1667,1183,1006,1403,1758,1791,1105,
HECTD1,3260,4264,2194,2495,4383,3850,2571,3738,4777,4829,2295,
HECTD2,172,110,182,102,135,257,99,99,175,233,185,
HECTD2-AS1,8,2,8,2,1,4,2,1,3,5,1,
HECTD3,424,548,350,347,560,490,399,566,528,662,446,
HECTD4,719,903,436,516,827,1015,667,746,989,1276,480,
HECW1,1,1,0,0,1,2,0,0,1,3,0,
HECW2,768,814,758,380,1064,741,398,1198,1214,415,368,
HEG1,5071,6207,4232,3708,7710,5983,4140,6920,7993,9212,4212,
HEIH,161,152,143,166,232,158,138,144,218,221,226,
HELB,9,16,12,7,17,17,1,7,14,19,8,
HELLS,9,3,3,1,5,3,9,4,5,6,5,
HELQ,278,254,237,252,322,300,241,321,339,310,278,
HELT,0,0,0,0,0,0,0,0,0,0,0,
HELZ,948,957,692,714,1029,1077,644,789,1074,1195,604,
HELZ2,256,347,109,276,339,206,279,347,297,374,304,
HEMGN,1,0,0,0,0,0,1,0,2,1,0,
HEMK1,182,282,210,169,241,233,206,194,223,280,248,
HENMT1,23,17,14,11,66,30,16,22,33,31,26,
HEPACAM,0,0,1,0,0,2,1,0,0,1,1,
HEPACAM2,0,0,0,1,1,1,0,2,0,0,0,
HEPH,936,1025,916,720,1073,1189,590,974,1840,1232,811,
HEPHL1,1,2,0,0,0,2,0,6,1,2,2,
HEPN1,0,0,0,0,0,0,0,0,0,0,0,
HERC1,2259,3835,1346,1702,3313,2994,2078,2868,3757,4477,1435,
HERC2,1727,2769,1169,1629,2184,1992,1526,2013,2633,3145,1278,
HERC2P10,3,3,1,4,4,7,1,5,2,9,0,
HERC2P2,502,228,140,228,214,318,218,253,120,474,469,
HERC2P3,13,40,3,8,7,12,7,3,23,12,6,
HERC2P4,3,0,1,2,0,5,0,3,0,2,0,
HERC2P7,3,2,2,4,2,1,2,0,7,3,9,
HERC2P9,102,75,48,67,82,116,75,73,112,124,83,
HERC3,1100,1410,738,980,1282,1139,1036,1328,1423,1464,872,
HERC4,717,654,520,501,668,726,521,800,701,869,542,
HERC5,98,103,123,88,176,132,143,113,125,147,133,
HERC6,437,562,295,457,540,414,263,588,705,544,428,
HERPUD1,1707,1810,1401,1583,2168,1770,1347,1823,1795,1800,2160,
HERPUD2,306,264,245,235,404,345,239,269,392,394,315,
HES1,759,139,233,250,522,129,655,957,188,330,678,
HES2,0,0,0,0,0,0,0,2,1,2,0,
HES3,0,0,0,0,0,0,0,0,0,0,0,
HES4,261,117,192,162,159,143,141,159,213,173,270,
HES5,7,8,1,11,6,1,4,3,8,3,7,
HES6,23,18,5,18,23,17,10,8,14,15,24,
HES7,1,2,0,2,1,2,3,0,2,0,2,
HESX1,20,4,4,18,12,9,15,4,11,13,22,
HEXA,1029,1093,686,753,1274,1018,903,1067,1353,1542,962,
HEXA-AS1,3,4,3,1,2,2,1,0,2,6,3,
HEXB,1784,1851,2014,982,1625,1908,989,1481,2381,2009,1684,
HEXDC,136,111,89,108,136,116,120,137,184,152,151,
HEXIM1,579,554,432,493,555,596,493,607,583,840,683,
HEXIM2,111,95,97,78,150,92,90,92,101,110,128,
HEY1,300,297,166,285,281,497,323,233,431,258,355,
HEY2,240,532,502,506,910,463,195,637,523,295,429,
HEYL,631,951,302,709,510,1131,641,992,1201,1350,646,
HFE,34,71,15,32,55,54,44,40,65,93,56,
HFE2,1361,1322,1571,943,1784,1149,996,1106,1925,1460,907,
HFM1,28,17,64,45,21,74,36,25,36,26,47,
HGC6.3,0,0,0,1,0,0,0,0,2,0,0,
HGD,3,1,0,4,2,2,4,2,1,1,4,
HGF,20,55,20,23,72,57,34,50,58,153,15,
HGFAC,1,1,1,1,0,1,0,0,0,0,1,
HGH1,4,3,2,3,6,5,2,5,3,4,1,
HGS,723,746,528,555,875,781,637,695,1037,943,756,
HGSNAT,626,729,342,523,638,769,565,724,918,1108,654,
HHAT,53,81,54,60,113,45,71,73,80,71,54,
HHATL,7953,5071,5542,7158,10675,5964,5075,6921,7474,4346,6710,
HHEX,85,40,32,51,97,36,62,42,72,66,163,
HHIP,3,3,1,6,0,5,1,0,0,1,2,
HHIP-AS1,2,1,1,4,2,1,3,0,3,4,4,
HHIPL1,30,52,13,37,27,27,24,56,38,88,37,
HHIPL2,1,1,4,0,0,2,0,0,0,5,2,
HHLA1,3,0,2,0,0,0,0,0,0,0,0,
HHLA2,0,0,0,0,0,0,0,0,0,1,0,
HHLA3,18,23,18,16,18,23,23,30,24,25,25,
HIAT1,536,444,343,475,653,535,401,516,587,702,533,
HIATL1,580,517,461,522,651,643,482,488,718,719,642,
HIATL2,21,20,26,8,27,14,19,25,25,25,18,
HIBADH,1985,1433,2015,1683,2487,1565,1791,1624,1854,1881,2274,
HIBCH,583,603,435,402,684,585,497,667,751,594,616,
HIC1,214,146,82,143,253,190,287,279,289,360,224,
HIC2,42,51,62,45,62,102,43,31,85,73,62,
HID1,177,215,157,182,243,199,241,263,182,228,287,
HID1-AS1,2,13,12,4,11,7,10,10,5,4,9,
HIF1A,836,972,492,703,1013,979,647,1146,1307,1187,666,
HIF1A-AS1,0,1,0,1,0,3,2,0,0,0,0,
HIF1A-AS2,0,1,0,0,2,1,0,0,0,2,0,
HIF1AN,1345,1489,893,979,1463,1250,1029,1497,1637,1736,873,
HIF3A,519,601,445,591,555,490,526,670,689,629,889,
HIGD1A,7267,5076,5882,5313,7242,4807,5311,5296,6494,4196,6422,
HIGD1B,58,65,65,57,157,56,92,78,70,93,76,
HIGD1C,0,1,1,0,0,0,0,0,0,0,0,
HIGD2A,1891,1633,1646,1612,1714,1236,1238,1314,1666,1587,1755,
HIGD2B,0,0,0,0,0,0,0,0,1,0,0,
HILPDA,62,67,68,45,62,70,67,57,65,73,45,
HILS1,18,11,15,13,10,16,12,9,7,13,36,
HINFP,157,170,127,91,172,159,114,114,153,144,171,
HINT1,3138,1939,3185,2643,3103,2086,2720,1989,2770,2064,3281,
HINT2,549,393,540,469,607,447,413,458,511,440,759,
HINT3,1188,1191,830,903,1357,980,822,1559,1507,1335,815,
HIP1,779,1014,592,574,990,1020,495,886,1246,1727,582,
HIP1R,420,378,229,233,308,250,220,329,387,392,478,
HIPK1,1407,1665,976,1147,1636,1518,971,1454,1658,2167,870,
HIPK1-AS1,0,0,0,0,3,4,3,3,4,3,1,
HIPK2,5988,6783,4650,3419,5277,8067,4081,4796,6777,8117,2854,
HIPK3,5280,5186,4676,4386,5584,5592,3916,5223,6208,5935,4237,
HIPK4,7,9,3,7,15,20,10,5,13,12,13,
HIRA,414,608,274,358,528,522,314,477,587,634,356,
HIRIP3,621,543,484,428,723,610,535,669,695,668,708,
HIST1H1A,0,0,0,0,0,0,0,0,1,0,2,
HIST1H1B,0,1,0,0,0,0,0,2,0,0,0,
HIST1H1C,787,1002,475,1014,794,617,572,1034,1009,722,1285,
HIST1H1D,1,0,0,0,0,0,0,2,4,0,2,
HIST1H1E,5,1,0,6,0,0,0,2,2,1,1,
HIST1H1T,0,0,0,1,0,1,0,0,0,0,1,
HIST1H2AA,0,0,0,0,0,0,0,0,0,0,0,
HIST1H2AB,0,0,0,0,0,0,0,0,1,0,0,
HIST1H2AC,150,186,113,157,185,194,94,230,341,264,208,
HIST1H2AD,0,0,0,0,0,0,0,0,1,0,0,
HIST1H2AE,17,17,4,21,13,18,11,16,36,16,31,
HIST1H2AG,0,0,1,2,1,0,0,1,0,3,2,
HIST1H2AH,0,0,0,0,0,0,0,0,0,0,0,
HIST1H2AI,0,0,0,0,1,0,0,0,0,1,0,
HIST1H2AJ,0,0,0,0,0,0,0,0,0,0,0,
HIST1H2AK,20,26,11,15,33,28,17,12,37,38,17,
HIST1H2AL,0,0,0,0,2,0,0,0,2,1,0,
HIST1H2AM,2,2,0,2,0,5,0,0,4,2,0,
HIST1H2APS1,0,0,0,0,0,0,0,0,0,0,0,
HIST1H2BA,0,0,0,0,0,0,0,0,0,0,0,
HIST1H2BB,0,2,3,0,0,0,0,1,1,0,0,
HIST1H2BC,29,21,7,29,21,16,19,35,56,44,24,
HIST1H2BD,165,169,186,187,253,191,186,223,245,197,263,
HIST1H2BE,2,2,6,1,2,1,3,3,2,0,1,
HIST1H2BF,3,2,0,1,3,1,1,4,4,5,1,
HIST1H2BG,25,23,8,22,19,12,6,40,31,33,24,
HIST1H2BH,0,0,0,1,1,0,0,1,0,0,0,
HIST1H2BI,0,0,0,0,0,0,0,0,0,0,0,
HIST1H2BJ,8,10,1,9,8,7,6,9,10,9,3,
HIST1H2BK,107,90,145,94,110,72,81,85,114,162,103,
HIST1H2BL,0,2,2,1,0,0,1,2,0,0,0,
HIST1H2BM,0,0,0,0,0,0,0,0,0,0,0,
HIST1H2BN,7,8,0,3,7,4,9,4,8,11,3,
HIST1H2BO,0,1,1,1,0,1,3,3,1,0,4,
HIST1H3A,1,3,2,2,3,1,0,4,3,1,0,
HIST1H3B,0,1,0,0,0,0,0,0,0,0,0,
HIST1H3C,0,0,0,0,0,0,0,0,0,0,1,
HIST1H3D,2,3,0,1,4,3,2,5,3,3,2,
HIST1H3E,30,60,17,69,41,52,37,76,104,50,37,
HIST1H3F,0,0,0,0,0,0,0,0,0,0,0,
HIST1H3G,0,0,3,0,0,0,0,1,1,1,0,
HIST1H3H,2,3,6,2,3,1,1,0,8,1,0,
HIST1H3I,0,0,0,0,0,0,0,0,0,0,0,
HIST1H3J,0,0,0,0,0,0,0,0,1,1,0,
HIST1H4A,0,0,5,0,0,0,0,0,0,0,0,
HIST1H4B,0,0,1,2,1,0,0,0,0,1,4,
HIST1H4C,4,2,2,5,4,2,5,2,7,2,6,
HIST1H4D,1,0,0,0,0,2,0,2,0,0,1,
HIST1H4E,7,6,6,5,4,3,2,11,7,6,3,
HIST1H4F,0,0,0,0,0,0,0,0,0,0,0,
HIST1H4G,0,0,0,0,0,0,0,0,0,0,0,
HIST1H4H,36,51,18,30,49,40,23,57,52,47,32,
HIST1H4I,0,0,0,0,4,3,0,1,3,2,2,
HIST1H4J,1,0,1,0,0,0,0,0,0,0,0,
HIST1H4K,1,0,0,1,0,1,0,0,1,1,1,
HIST1H4L,0,0,0,0,0,0,0,0,0,0,0,
HIST2H2AA3,0,0,0,0,0,0,0,0,0,0,0,
HIST2H2AA4,0,0,0,0,0,0,0,0,0,0,0,
HIST2H2AB,1,1,0,3,0,1,0,0,0,0,0,
HIST2H2AC,5,2,4,1,2,1,3,1,1,1,4,
HIST2H2BA,2,2,0,4,5,6,3,6,2,10,2,
HIST2H2BC,8,3,0,0,5,2,7,4,0,3,4,
HIST2H2BE,2213,1787,1500,1992,1813,1784,1735,1963,2988,1713,2178,
HIST2H2BF,2,1,2,0,0,0,2,1,2,2,0,
HIST2H3A,0,0,0,0,0,0,0,0,0,0,0,
HIST2H3C,0,0,0,0,0,0,0,0,0,0,0,
HIST2H3D,0,1,0,0,0,0,0,0,0,0,0,
HIST2H4A,0,0,0,0,0,0,0,0,0,0,0,
HIST2H4B,0,0,0,0,0,0,0,0,0,0,0,
HIST3H2A,99,58,132,90,148,68,102,74,112,73,211,
HIST3H2BB,2,1,2,1,0,4,1,1,2,5,1,
HIST3H3,0,0,0,0,1,0,1,0,0,0,0,
HIST4H4,4,3,0,1,0,3,3,1,6,5,2,
HIVEP1,311,383,228,233,474,421,266,364,370,628,235,
HIVEP2,861,1156,479,732,1018,1160,672,885,1167,1436,522,
HIVEP3,109,122,66,100,93,122,68,101,121,113,90,
HJURP,6,1,1,0,0,1,0,3,2,13,5,
HK1,6185,7213,3192,4093,4609,6083,3378,6229,7751,7633,4409,
HK2,498,801,390,760,376,266,574,837,398,551,324,
HK3,6,19,7,14,23,11,11,26,27,27,11,
HKDC1,0,1,0,0,0,0,0,0,0,0,0,
HKR1,648,595,390,463,783,509,577,634,676,790,608,
HLA-A,3790,2211,2832,3167,4237,3032,3107,3934,3366,3607,4465,
HLA-B,4267,3081,2379,3498,5953,4728,5600,3298,4406,4508,6377,
HLA-C,3508,3568,1284,4042,5239,1492,7150,2532,4798,4739,2380,
HLA-DMA,198,212,72,181,344,219,242,207,358,287,293,
HLA-DMB,104,125,47,106,205,125,106,142,138,219,159,
HLA-DOA,28,80,34,70,157,115,51,129,148,169,58,
HLA-DOB,10,3,0,1,3,5,7,3,5,23,11,
HLA-DPA1,828,801,515,954,1698,1102,353,1203,976,2160,1093,
HLA-DPB1,368,271,182,405,404,390,227,441,415,599,629,
HLA-DPB2,0,0,0,0,0,1,1,0,1,0,0,
HLA-DQA1,12,80,3,160,232,257,109,15,46,274,95,
HLA-DQA2,3,9,4,1,4,0,5,38,16,56,2,
HLA-DQB1,25,86,5,258,332,264,276,34,57,145,246,
HLA-DQB2,3,3,0,0,7,0,9,8,15,7,1,
HLA-DRA,1242,1807,689,1318,2412,1688,1530,1809,1799,3299,1965,
HLA-DRB1,323,207,134,334,1420,913,926,237,418,625,1081,
HLA-DRB3,0,0,0,0,0,0,0,0,0,0,0,
HLA-DRB4,0,0,0,0,0,0,0,0,0,0,0,
HLA-DRB5,40,117,30,49,1071,608,599,142,53,368,804,
HLA-DRB6,8,15,11,0,12,16,2,11,12,34,1,
HLA-E,4905,5651,3223,4885,7335,5534,6968,5756,6613,7597,8724,
HLA-F,311,313,252,310,593,404,439,433,424,468,656,
HLA-F-AS1,80,62,78,54,104,99,44,44,91,66,102,
HLA-G,11,19,5,53,5,1,2,1,3,4,3,
HLA-H,110,118,54,128,141,68,52,48,51,100,82,
HLA-J,18,11,16,9,19,19,8,18,21,11,15,
HLA-L,11,6,2,8,15,6,3,7,5,15,7,
HLCS,80,181,93,130,165,141,154,172,194,267,86,
HLF,894,617,750,785,1731,664,677,1146,1176,885,915,
HLTF,1172,1166,873,947,1477,1083,1014,1271,1495,1315,1126,
HLTF-AS1,0,0,0,0,0,0,0,0,0,0,0,
HLX,59,75,54,94,151,74,85,117,99,138,148,
HLX-AS1,0,1,1,3,0,1,0,0,0,3,0,
HM13,396,416,310,379,405,454,381,465,573,602,503,
HM13-AS1,3,1,10,0,5,8,3,3,2,7,6,
HMBOX1,99,151,70,72,130,168,87,105,112,234,110,
HMBS,221,210,150,193,228,180,186,249,227,189,262,
HMCES,737,738,567,560,827,615,546,653,842,833,690,
HMCN1,265,636,105,328,425,466,513,599,450,902,396,
HMCN2,295,744,179,375,993,464,295,896,607,1063,366,
HMG20A,852,796,627,673,978,718,569,834,1053,969,675,
HMG20B,412,411,280,344,388,336,348,395,456,455,423,
HMGA1,531,420,354,369,496,396,351,530,606,416,401,
HMGA1P7,0,0,0,0,0,0,0,0,0,0,0,
HMGA2,7,3,11,1,4,4,2,1,6,5,3,
HMGB1,2031,1347,1593,1642,1909,1736,1487,1567,1933,1909,2219,
HMGB2,1681,948,1381,1023,1132,1228,1020,965,1122,1103,1502,
HMGB3,154,104,91,90,91,122,53,102,210,106,70,
HMGB3P1,0,0,0,0,0,0,0,0,0,0,0,
HMGB4,0,0,0,0,0,0,0,0,0,0,0,
HMGCL,621,697,535,587,858,583,563,789,895,710,793,
HMGCLL1,17,24,22,19,35,30,39,18,37,44,22,
HMGCR,270,293,173,243,370,338,182,287,445,456,218,
HMGCS1,660,549,500,458,832,678,440,712,892,741,461,
HMGCS2,38,71,93,42,54,88,355,33,92,30,36,
HMGN1,580,337,461,433,468,556,360,355,509,486,649,
HMGN2,1082,727,869,790,982,992,833,799,1221,1052,1043,
HMGN2P46,2,2,0,0,0,0,0,1,2,3,5,
HMGN3,2063,1629,2020,1740,2340,1638,1623,1767,1814,1349,2395,
HMGN3-AS1,61,60,90,63,83,64,36,83,69,78,55,
HMGN4,884,573,786,756,880,636,569,768,889,903,750,
HMGN5,115,66,97,69,87,102,69,65,104,91,158,
HMGXB3,540,485,367,400,487,540,364,465,612,608,451,
HMGXB4,290,286,252,265,355,289,226,281,325,413,309,
HMHA1,98,93,37,55,74,81,58,78,150,146,85,
HMHB1,2,0,0,0,0,3,0,1,0,0,3,
HMMR,31,10,6,13,17,5,6,15,15,15,8,
HMMR-AS1,0,1,0,0,0,0,0,0,0,0,0,
HMOX1,107,34,16,41,28,46,34,60,43,101,51,
HMOX2,859,808,632,834,887,754,832,875,777,710,894,
HMP19,8,9,9,8,2,5,0,6,5,8,7,
HMSD,0,0,0,0,2,2,1,0,0,1,2,
HMX1,0,0,0,0,0,0,0,0,0,1,0,
HMX2,0,0,0,0,0,0,0,0,0,0,0,
HMX3,0,0,0,0,0,0,0,0,0,1,0,
HN1,136,126,91,123,155,119,116,140,94,152,104,
HN1L,850,819,629,613,665,653,469,723,930,764,538,
HNCAT21,1,0,0,0,0,0,0,1,0,0,0,
HNF1A,4,7,5,4,9,3,10,3,4,6,2,
HNF1A-AS1,0,0,0,0,0,1,0,0,1,0,0,
HNF1B,0,0,0,0,0,0,0,0,1,1,0,
HNF4A,0,1,0,1,2,0,0,1,0,3,0,
HNF4A-AS1,0,0,0,0,0,0,0,0,0,0,0,
HNF4G,0,1,0,0,1,2,2,3,1,1,0,
HNMT,300,237,139,240,294,367,191,241,356,436,338,
HNRNPA0,1429,1250,1073,1133,1447,1335,1148,1189,1669,1582,1471,
HNRNPA1,235,114,247,141,172,189,182,124,183,178,290,
HNRNPA1L2,97,59,61,62,77,92,78,89,96,126,115,
HNRNPA1P10,0,0,0,0,0,0,0,0,0,0,0,
HNRNPA1P33,1,2,1,1,2,1,2,1,1,2,1,
HNRNPA2B1,10534,9215,8710,8569,11625,9761,8292,10137,11512,10328,10551,
HNRNPA3,1858,1461,1283,1403,1748,1748,1158,1410,1819,2259,1681,
HNRNPA3P1,4,5,5,4,10,7,3,2,8,9,4,
HNRNPAB,1689,1267,1148,1289,1341,1371,1100,1421,1678,1466,1480,
HNRNPC,3327,2837,2525,2607,3188,3144,2541,2790,3394,3408,2911,
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,1,
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,
HNRNPD,2580,1771,2108,1915,2491,2162,2034,2001,2468,2365,2451,
HNRNPDL,3603,2506,3052,2529,3846,2832,2396,2994,3619,3598,3246,
HNRNPF,1570,1374,1204,1207,1809,1355,1230,1531,1697,1751,1481,
HNRNPH1,2422,2321,1688,1826,2733,2713,1771,2249,2795,2735,2088,
HNRNPH2,0,1,0,0,0,0,0,0,0,0,0,
HNRNPH3,2386,1991,1863,1639,2117,2395,1627,1953,2239,2485,2102,
HNRNPK,5847,5430,4259,4860,6827,5815,4735,5553,6758,6693,5618,
HNRNPKP3,0,0,0,0,0,0,0,0,1,0,0,
HNRNPL,2407,2008,1601,1839,2274,2051,1753,2014,2171,2364,2294,
HNRNPLL,445,459,338,379,548,425,404,491,531,462,428,
HNRNPM,2129,2245,1566,1673,2691,2411,1861,2201,2857,2696,2168,
HNRNPR,1912,1589,1355,1506,2212,1882,1470,1733,2146,2095,1642,
HNRNPU,4084,3669,3355,3378,4294,4520,3246,3802,4555,4804,3965,
HNRNPU-AS1,264,70,212,108,87,175,80,87,125,115,268,
HNRNPUL1,2168,2437,1632,1880,3217,2462,1929,2339,3174,3392,2232,
HNRNPUL2,811,697,698,709,814,724,613,770,849,977,929,
HNRNPUL2-BSCL2,0,0,0,0,0,0,0,0,0,0,0,
HOGA1,507,562,284,403,208,219,435,442,558,358,272,
HOMER1,1391,1356,1214,1188,1551,1480,1013,1311,1920,1358,1070,
HOMER2,578,727,397,605,693,626,422,680,653,736,619,
HOMER3,242,159,147,162,167,200,97,257,291,263,177,
HOMEZ,133,193,124,126,216,155,121,187,195,178,169,
HOOK1,78,47,14,88,25,10,103,87,32,16,49,
HOOK2,892,1017,653,729,830,832,599,935,1222,1435,812,
HOOK3,1022,872,882,849,1069,1137,758,898,1274,1319,870,
HOPX,38,67,43,32,19,26,38,191,191,65,29,
HORMAD1,2,0,0,2,1,0,0,0,0,0,0,
HORMAD2,1,0,0,0,0,0,0,0,0,0,0,
HORMAD2-AS1,0,0,0,1,0,0,2,0,2,0,0,
HOTAIR,0,0,0,0,0,0,0,0,0,1,0,
HOTAIRM1,1,0,1,0,0,1,0,0,4,0,3,
HOTS,1,0,0,0,2,0,0,0,0,2,0,
HOTTIP,0,1,0,1,0,0,0,0,0,0,0,
HOXA-AS2,0,0,0,0,0,0,0,0,0,0,0,
HOXA-AS3,0,0,0,0,0,0,0,0,0,0,0,
HOXA1,0,0,0,0,1,0,0,0,0,0,1,
HOXA10,0,0,0,0,0,0,0,0,0,1,0,
HOXA10-AS,0,0,0,0,0,0,0,0,0,0,0,
HOXA10-HOXA9,0,0,0,0,0,0,0,0,0,0,0,
HOXA11,0,0,0,0,0,0,0,0,0,1,1,
HOXA11-AS,0,0,0,0,0,0,0,0,0,1,0,
HOXA13,0,1,0,0,0,0,0,0,0,0,0,
HOXA2,0,0,0,0,0,0,0,0,0,1,0,
HOXA3,0,1,0,1,0,1,0,0,2,1,3,
HOXA4,0,0,3,2,0,0,0,0,0,1,2,
HOXA5,0,1,0,0,0,0,0,0,0,3,0,
HOXA6,0,0,0,0,0,1,0,0,0,0,0,
HOXA7,1,0,0,0,0,0,0,0,1,0,0,
HOXA9,0,0,0,0,0,0,0,0,0,0,0,
HOXB-AS1,4,1,0,2,2,4,5,1,6,7,11,
HOXB-AS3,0,0,0,0,0,0,0,0,0,0,0,
HOXB1,0,0,0,0,0,0,0,0,0,0,0,
HOXB13,0,0,0,0,0,0,0,0,0,0,0,
HOXB2,19,30,14,17,28,28,20,27,41,65,51,
HOXB3,8,6,9,10,23,23,20,7,14,36,32,
HOXB4,1,2,5,2,11,2,4,0,3,9,3,
HOXB5,0,1,0,1,0,1,2,1,4,3,1,
HOXB6,0,0,0,4,2,3,0,0,1,3,3,
HOXB7,0,0,0,5,2,0,1,3,5,6,3,
HOXB8,0,1,0,0,0,0,0,0,0,0,0,
HOXB9,0,0,0,0,0,0,0,2,0,0,0,
HOXC-AS1,0,0,0,0,0,0,0,0,0,0,0,
HOXC-AS2,0,1,0,0,0,0,0,0,0,0,0,
HOXC-AS3,0,0,0,0,0,0,0,0,0,0,0,
HOXC10,0,0,2,0,0,1,0,0,0,1,0,
HOXC11,0,0,0,0,0,0,0,0,0,0,0,
HOXC12,0,0,0,0,0,0,0,0,0,0,0,
HOXC13,0,3,0,0,0,0,0,0,0,0,0,
HOXC13-AS,0,0,0,0,0,0,0,0,0,0,0,
HOXC4,1,0,0,0,0,0,1,1,2,0,1,
HOXC5,0,0,0,0,0,0,0,0,0,2,0,
HOXC6,4,3,2,6,0,3,0,4,3,2,3,
HOXC8,1,1,0,0,0,1,0,0,0,1,1,
HOXC9,0,0,0,0,0,0,0,0,0,0,0,
HOXD-AS2,1,0,0,1,0,1,0,0,0,1,0,
HOXD1,0,0,0,0,0,0,0,1,0,1,1,
HOXD10,0,0,0,0,0,4,0,0,0,3,1,
HOXD11,0,0,0,0,0,0,0,0,0,1,0,
HOXD12,0,0,0,0,0,0,0,0,0,0,0,
HOXD13,1,0,0,0,0,0,0,0,0,1,0,
HOXD3,1,0,0,3,0,1,0,4,1,1,0,
HOXD4,0,0,0,0,0,1,0,3,0,6,2,
HOXD8,6,1,7,5,7,11,4,8,2,11,7,
HOXD9,0,0,0,2,0,1,0,0,0,26,1,
HP,1,2,0,0,0,5,0,8,0,11,0,
HP09025,0,0,0,0,0,0,0,0,0,0,0,
HP09053,2,1,1,3,6,7,0,1,4,5,2,
HP1BP3,1925,2203,1465,1850,2615,2231,1741,2255,2757,3102,1805,
HPCA,1,0,0,0,1,2,0,0,0,3,1,
HPCAL1,313,305,221,312,400,255,309,328,310,332,436,
HPCAL4,8,8,16,11,32,49,12,22,25,20,28,
HPD,6,13,16,9,7,12,11,15,15,14,2,
HPDL,2,3,6,2,4,3,5,1,2,3,2,
HPGD,11,44,40,43,21,19,71,69,41,24,67,
HPGDS,10,11,6,5,10,15,9,19,12,26,13,
HPN,39,35,27,46,32,39,28,41,40,38,37,
HPN-AS1,1,0,0,0,0,0,0,0,0,2,2,
HPR,379,488,317,558,258,363,451,459,443,476,368,
HPRT1,593,341,514,479,427,390,371,419,453,419,491,
HPS1,530,663,405,416,416,462,344,517,687,613,416,
HPS3,75,141,84,82,133,153,75,133,129,197,78,
HPS4,156,208,123,135,194,225,160,187,227,310,170,
HPS5,327,478,278,348,442,393,372,462,456,523,370,
HPS6,290,241,188,213,291,231,223,260,325,319,291,
HPSE,9,11,1,14,3,14,6,3,14,19,31,
HPSE2,6,6,3,5,0,3,5,1,2,8,0,
HPVC1,0,0,0,0,0,0,0,0,0,0,0,
HPX,8,2,0,2,4,10,3,2,3,4,4,
HPYR1,0,0,0,0,0,0,0,0,0,0,0,
HR,87,56,24,75,52,114,44,129,84,146,61,
HRAS,594,443,454,413,463,500,317,437,475,524,510,
HRASLS,136,110,91,89,96,93,78,135,161,168,113,
HRASLS2,0,0,0,1,1,0,4,0,0,5,1,
HRASLS5,15,23,1,14,28,26,22,6,9,39,6,
HRAT13,2835,2666,2531,2686,3433,2839,3085,2679,3063,2159,2929,
HRAT17,1238,1517,2660,1688,1498,841,1648,1130,867,543,1475,
HRAT5,4,3,5,3,7,3,9,3,5,4,0,
HRAT56,60,22,11,25,4,53,104,0,13,17,115,
HRAT92,229,230,312,133,405,248,243,253,243,291,246,
HRC,18018,19797,14070,12033,20140,18736,15285,19822,22627,13605,13838,
HRCT1,22,56,19,34,25,36,25,24,46,37,58,
HRG,0,0,0,0,0,0,0,0,0,0,0,
HRH1,16,44,7,24,43,52,40,48,43,100,61,
HRH2,695,612,266,447,560,418,364,884,953,766,439,
HRH3,0,1,0,0,0,0,0,0,1,0,0,
HRH4,6,2,4,7,0,1,0,0,4,2,2,
HRK,10,7,1,9,4,12,14,8,4,18,4,
HRNR,2,1,5,8,6,2,2,4,4,4,4,
HRSP12,487,341,527,473,525,414,428,437,459,368,625,
HS1BP3,227,304,214,296,438,333,256,297,272,373,304,
HS1BP3-IT1,0,1,0,0,0,4,0,0,0,1,1,
HS2ST1,687,596,420,483,698,580,469,556,754,824,460,
HS3ST1,16,18,10,22,26,18,44,25,37,40,86,
HS3ST2,3,4,2,0,2,8,9,2,2,2,2,
HS3ST3A1,17,10,9,4,13,29,9,10,17,29,7,
HS3ST3B1,48,60,70,50,111,88,45,68,82,72,32,
HS3ST4,0,1,0,0,0,0,0,0,0,0,0,
HS3ST5,6,3,2,2,1,1,6,5,1,3,0,
HS3ST6,0,0,0,0,0,0,0,0,0,0,0,
HS6ST1,233,298,180,229,221,238,218,324,290,322,234,
HS6ST2,2,9,5,6,12,3,8,2,23,7,6,
HS6ST2-AS1,0,0,0,0,0,1,0,0,0,1,0,
HS6ST3,14,139,8,5,6,43,50,221,355,5,16,
